global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,454.0702209472656,454.0702209472656,0.0002980000000000002
1,1,adam,450.5662536621094,450.5662536621094,0.0004960000000000005
2,2,adam,444.83441162109375,444.83441162109375,0.0006940000000000006
3,3,adam,437.02349853515625,437.02349853515625,0.0008920000000000009
4,4,adam,427.3360900878906,427.3360900878906,0.001090000000000001
5,5,adam,416.02960205078125,416.02960205078125,0.0012880000000000012
6,6,adam,403.40264892578125,403.40264892578125,0.0014860000000000014
7,7,adam,389.7929992675781,389.7929992675781,0.0016840000000000017
8,8,adam,375.55206298828125,375.55206298828125,0.0018820000000000017
9,9,adam,361.0199890136719,361.0199890136719,0.0020800000000000016
10,10,adam,346.4855651855469,346.4855651855469,0.002278000000000002
11,11,adam,332.1843566894531,332.1843566894531,0.002476000000000002
12,12,adam,318.36883544921875,318.36883544921875,0.002673999999999998
13,13,adam,305.3265686035156,305.3265686035156,0.0028720000000000026
14,14,adam,293.3363952636719,293.3363952636719,0.0030699999999999985
15,15,adam,282.5328674316406,282.5328674316406,0.0032679999999999983
16,16,adam,272.7784729003906,272.7784729003906,0.0034659999999999986
17,17,adam,263.6555480957031,263.6555480957031,0.003663999999999999
18,18,adam,254.56593322753906,254.56593322753906,0.003861999999999999
19,19,adam,244.94479370117188,244.94479370117188,0.004059999999999999
20,20,adam,234.3826141357422,234.3826141357422,0.004258
21,21,adam,222.68446350097656,222.68446350097656,0.004456
22,22,adam,209.94264221191406,209.94264221191406,0.004654
23,23,adam,196.47181701660156,196.47181701660156,0.004852
24,24,adam,182.7515106201172,182.7515106201172,0.005050000000000001
25,25,adam,169.44613647460938,169.44613647460938,0.005248000000000001
26,26,adam,157.1725616455078,157.1725616455078,0.005446000000000001
27,27,adam,146.27671813964844,146.27671813964844,0.0056440000000000014
28,28,adam,136.4928741455078,136.4928741455078,0.005842000000000002
29,29,adam,127.01802825927734,127.01802825927734,0.006040000000000002
30,30,adam,117.19288635253906,117.19288635253906,0.006238000000000002
31,31,adam,106.88522338867188,106.88522338867188,0.006436000000000002
32,32,adam,96.42898559570312,96.42898559570312,0.006634000000000002
33,33,adam,86.48035430908203,86.48035430908203,0.006832000000000002
34,34,adam,77.68049621582031,77.68049621582031,0.007030000000000002
35,35,adam,69.90959930419922,69.90959930419922,0.007227999999999998
36,36,adam,62.35103988647461,62.35103988647461,0.007426000000000003
37,37,adam,54.60097122192383,54.60097122192383,0.007623999999999999
38,38,adam,46.930946350097656,46.930946350097656,0.007822000000000003
