global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,9.871418952941895,9.871418952941895,0.0002980000000000002
1,1,adam,9.844552993774414,9.844552993774414,0.0004960000000000005
2,2,adam,9.79996109008789,9.79996109008789,0.0006940000000000006
3,3,adam,9.737818717956543,9.737818717956543,0.0008920000000000009
4,4,adam,9.658378601074219,9.658378601074219,0.001090000000000001
5,5,adam,9.56196117401123,9.56196117401123,0.0012880000000000012
6,6,adam,9.44894790649414,9.44894790649414,0.0014860000000000014
7,7,adam,9.319792747497559,9.319792747497559,0.0016840000000000017
8,8,adam,9.175006866455078,9.175006866455078,0.0018820000000000017
9,9,adam,9.015157699584961,9.015157699584961,0.0020800000000000016
10,10,adam,8.840868949890137,8.840868949890137,0.002278000000000002
11,11,adam,8.652809143066406,8.652809143066406,0.002476000000000002
12,12,adam,8.451689720153809,8.451689720153809,0.002673999999999998
13,13,adam,8.238264083862305,8.238264083862305,0.0028720000000000026
14,14,adam,8.013315200805664,8.013315200805664,0.0030699999999999985
15,15,adam,7.777660846710205,7.777660846710205,0.0032679999999999983
16,16,adam,7.532148361206055,7.532148361206055,0.0034659999999999986
17,17,adam,7.277647018432617,7.277647018432617,0.003663999999999999
18,18,adam,7.015050411224365,7.015050411224365,0.003861999999999999
19,19,adam,6.745273590087891,6.745273590087891,0.004059999999999999
20,20,adam,6.469247817993164,6.469247817993164,0.004258
21,21,adam,6.187927722930908,6.187927722930908,0.004456
22,22,adam,5.902287483215332,5.902287483215332,0.004654
23,23,adam,5.6133317947387695,5.6133317947387695,0.004852
24,24,adam,5.322101593017578,5.322101593017578,0.005050000000000001
25,25,adam,5.029677867889404,5.029677867889404,0.005248000000000001
26,26,adam,4.737210273742676,4.737210273742676,0.005446000000000001
27,27,adam,4.445919036865234,4.445919036865234,0.0056440000000000014
28,28,adam,4.157110691070557,4.157110691070557,0.005842000000000002
29,29,adam,3.8721981048583984,3.8721981048583984,0.006040000000000002
30,30,adam,3.592688798904419,3.592688798904419,0.006238000000000002
31,31,adam,3.320199966430664,3.320199966430664,0.006436000000000002
32,32,adam,3.0564351081848145,3.0564351081848145,0.006634000000000002
33,33,adam,2.8031835556030273,2.8031835556030273,0.006832000000000002
34,34,adam,2.562299966812134,2.562299966812134,0.007030000000000002
35,35,adam,2.3356714248657227,2.3356714248657227,0.007227999999999998
36,36,adam,2.1251890659332275,2.1251890659332275,0.007426000000000003
37,37,adam,1.9327397346496582,1.9327397346496582,0.007623999999999999
38,38,adam,1.7602330446243286,1.7602330446243286,0.007822000000000003
39,39,adam,1.6097043752670288,1.6097043752670288,0.008019999999999998
40,40,adam,1.4834403991699219,1.4834403991699219,0.008217999999999998
41,41,adam,1.384026050567627,1.384026050567627,0.008415999999999998
42,42,adam,1.314054012298584,1.314054012298584,0.008613999999999998
