global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,0.0018674745224416256,0.0018674745224416256,2.980000000000002e-05
1,1,adam,0.001867310726083815,0.001867310726083815,4.960000000000003e-05
2,2,adam,0.0018670406425371766,0.0018670406425371766,6.940000000000006e-05
3,3,adam,0.0018666638061404228,0.0018666638061404228,8.920000000000007e-05
4,4,adam,0.0018661812646314502,0.0018661812646314502,0.00010900000000000009
5,5,adam,0.0018655953463166952,0.0018655953463166952,0.00012880000000000012
6,6,adam,0.0018649072153493762,0.0018649072153493762,0.00014860000000000012
7,7,adam,0.0018641125643625855,0.0018641125643625855,0.00016840000000000014
8,8,adam,0.001863216981291771,0.001863216981291771,0.00018820000000000016
9,9,adam,0.0018622223287820816,0.0018622223287820816,0.00020800000000000018
10,10,adam,0.0018611218547448516,0.0018611218547448516,0.0002278000000000002
11,11,adam,0.001859935000538826,0.001859935000538826,0.0002476000000000002
12,12,adam,0.001858675037510693,0.001858675037510693,0.00026739999999999983
13,13,adam,0.001857446855865419,0.001857446855865419,0.00028720000000000026
14,14,adam,0.0018560286844149232,0.0018560286844149232,0.00030699999999999987
15,15,adam,0.001854544971138239,0.001854544971138239,0.00032679999999999987
16,16,adam,0.001853134366683662,0.001853134366683662,0.00034659999999999986
17,17,adam,0.0018515312112867832,0.0018515312112867832,0.0003663999999999999
18,18,adam,0.0018498325953260064,0.0018498325953260064,0.0003861999999999999
19,19,adam,0.0018481528386473656,0.0018481528386473656,0.00040599999999999995
20,20,adam,0.0018463714513927698,0.0018463714513927698,0.00042579999999999994
21,21,adam,0.0018445212626829743,0.0018445212626829743,0.0004456
22,22,adam,0.0018425289308652282,0.0018425289308652282,0.0004654
23,23,adam,0.0018405690789222717,0.0018405690789222717,0.00048520000000000003
24,24,adam,0.0018385868752375245,0.0018385868752375245,0.000505
25,25,adam,0.0018364639254286885,0.0018364639254286885,0.0005248000000000001
26,26,adam,0.0018343237461522222,0.0018343237461522222,0.0005446
27,27,adam,0.0018320499220862985,0.0018320499220862985,0.0005644000000000001
28,28,adam,0.0018297135829925537,0.0018297135829925537,0.0005842000000000001
29,29,adam,0.0018273908644914627,0.0018273908644914627,0.0006040000000000002
30,30,adam,0.0018249722197651863,0.0018249722197651863,0.0006238000000000001
31,31,adam,0.0018224777886644006,0.0018224777886644006,0.0006436000000000001
32,32,adam,0.0018200327176600695,0.0018200327176600695,0.0006634000000000002
33,33,adam,0.001817867043428123,0.001817867043428123,0.0006832000000000001
34,34,adam,0.001815872616134584,0.001815872616134584,0.0007030000000000002
35,35,adam,0.0018140083411708474,0.0018140083411708474,0.0007227999999999998
36,36,adam,0.001810516114346683,0.001810516114346683,0.0007426000000000003
37,37,adam,0.001808072323910892,0.001808072323910892,0.0007623999999999998
38,38,adam,0.0018065887270495296,0.0018065887270495296,0.0007822000000000003
