global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,8570.6416015625,8570.6416015625,0.0002980000000000002
1,1,adam,8411.8349609375,8411.8349609375,0.0004960000000000005
2,2,adam,8152.65478515625,8152.65478515625,0.0006940000000000006
3,3,adam,7801.0673828125,7801.0673828125,0.0008920000000000009
4,4,adam,7367.16357421875,7367.16357421875,0.001090000000000001
5,5,adam,6863.86865234375,6863.86865234375,0.0012880000000000012
6,6,adam,6305.806640625,6305.806640625,0.0014860000000000014
7,7,adam,5709.3935546875,5709.3935546875,0.0016840000000000017
8,8,adam,5091.17236328125,5091.17236328125,0.0018820000000000017
9,9,adam,4468.6279296875,4468.6279296875,0.0020800000000000016
10,10,adam,3858.576171875,3858.576171875,0.002278000000000002
11,11,adam,3277.21044921875,3277.21044921875,0.002476000000000002
12,12,adam,2739.07568359375,2739.07568359375,0.002673999999999998
13,13,adam,2257.4228515625,2257.4228515625,0.0028720000000000026
14,14,adam,1843.30224609375,1843.30224609375,0.0030699999999999985
15,15,adam,1505.72705078125,1505.72705078125,0.0032679999999999983
16,16,adam,1251.193359375,1251.193359375,0.0034659999999999986
17,17,adam,1083.173828125,1083.173828125,0.003663999999999999
18,18,adam,1001.3338012695312,1001.3338012695312,0.003861999999999999
19,19,adam,997.1285400390625,997.1285400390625,0.004059999999999999
20,20,adam,1035.5242919921875,997.1285400390625,0.004258
21,21,adam,1082.51025390625,997.1285400390625,0.004456
22,22,adam,1117.0855712890625,997.1285400390625,0.004654
23,23,adam,1128.34228515625,997.1285400390625,0.004852
24,24,adam,1111.864013671875,997.1285400390625,0.005050000000000001
25,25,adam,1068.5648193359375,997.1285400390625,0.005248000000000001
26,26,adam,1002.3734130859375,997.1285400390625,0.005446000000000001
27,27,adam,919.906494140625,919.906494140625,0.0056440000000000014
28,28,adam,829.8787231445312,829.8787231445312,0.005842000000000002
29,29,adam,743.0379028320312,743.0379028320312,0.006040000000000002
30,30,adam,671.6346435546875,671.6346435546875,0.006238000000000002
31,31,adam,628.7792358398438,628.7792358398438,0.006436000000000002
32,32,adam,616.833251953125,616.833251953125,0.006634000000000002
33,33,adam,615.432861328125,615.432861328125,0.006832000000000002
34,34,adam,605.5869140625,605.5869140625,0.007030000000000002
35,35,adam,578.9418334960938,578.9418334960938,0.007227999999999998
