global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,153.9041748046875,153.9041748046875,0.0002980000000000002
1,1,adam,153.40444946289062,153.40444946289062,0.0004960000000000005
2,2,adam,152.5836639404297,152.5836639404297,0.0006940000000000006
3,3,adam,151.45867919921875,151.45867919921875,0.0008920000000000009
4,4,adam,150.05113220214844,150.05113220214844,0.001090000000000001
5,5,adam,148.38963317871094,148.38963317871094,0.0012880000000000012
6,6,adam,146.50636291503906,146.50636291503906,0.0014860000000000014
7,7,adam,144.438232421875,144.438232421875,0.0016840000000000017
8,8,adam,142.22174072265625,142.22174072265625,0.0018820000000000017
9,9,adam,139.8905029296875,139.8905029296875,0.0020800000000000016
10,10,adam,137.4724578857422,137.4724578857422,0.002278000000000002
11,11,adam,134.9744110107422,134.9744110107422,0.002476000000000002
12,12,adam,132.3886260986328,132.3886260986328,0.002673999999999998
13,13,adam,129.68040466308594,129.68040466308594,0.0028720000000000026
14,14,adam,126.81263732910156,126.81263732910156,0.0030699999999999985
15,15,adam,123.75347900390625,123.75347900390625,0.0032679999999999983
16,16,adam,120.48151397705078,120.48151397705078,0.0034659999999999986
17,17,adam,116.99970245361328,116.99970245361328,0.003663999999999999
18,18,adam,113.32823181152344,113.32823181152344,0.003861999999999999
19,19,adam,109.49775695800781,109.49775695800781,0.004059999999999999
20,20,adam,105.54683685302734,105.54683685302734,0.004258
21,21,adam,101.51470184326172,101.51470184326172,0.004456
22,22,adam,97.43531799316406,97.43531799316406,0.004654
23,23,adam,93.3500747680664,93.3500747680664,0.004852
24,24,adam,89.25032043457031,89.25032043457031,0.005050000000000001
25,25,adam,85.13583374023438,85.13583374023438,0.005248000000000001
26,26,adam,80.99409484863281,80.99409484863281,0.005446000000000001
27,27,adam,76.80150604248047,76.80150604248047,0.0056440000000000014
28,28,adam,72.56438446044922,72.56438446044922,0.005842000000000002
29,29,adam,68.29806518554688,68.29806518554688,0.006040000000000002
30,30,adam,64.00859069824219,64.00859069824219,0.006238000000000002
31,31,adam,59.72032165527344,59.72032165527344,0.006436000000000002
32,32,adam,55.48459243774414,55.48459243774414,0.006634000000000002
