global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,0.0014092361088842154,0.0014092361088842154,2.980000000000002e-05
1,1,adam,0.0014092144556343555,0.0014092144556343555,4.960000000000003e-05
2,2,adam,0.0014086876763030887,0.0014086876763030887,6.940000000000006e-05
3,3,adam,0.0014082810375839472,0.0014082810375839472,8.920000000000007e-05
4,4,adam,0.001407588366419077,0.001407588366419077,0.00010900000000000009
5,5,adam,0.0014067114097997546,0.0014067114097997546,0.00012880000000000012
6,6,adam,0.0014060032553970814,0.0014060032553970814,0.00014860000000000012
7,7,adam,0.0014047818258404732,0.0014047818258404732,0.00016840000000000014
8,8,adam,0.0014035665662959218,0.0014035665662959218,0.00018820000000000016
9,9,adam,0.0014024998527020216,0.0014024998527020216,0.00020800000000000018
10,10,adam,0.001401105080731213,0.001401105080731213,0.0002278000000000002
11,11,adam,0.0013993155444040895,0.0013993155444040895,0.0002476000000000002
12,12,adam,0.0013977177441120148,0.0013977177441120148,0.00026739999999999983
13,13,adam,0.0013962165685370564,0.0013962165685370564,0.00028720000000000026
14,14,adam,0.0013947216793894768,0.0013947216793894768,0.00030699999999999987
15,15,adam,0.0013928439002484083,0.0013928439002484083,0.00032679999999999987
16,16,adam,0.0013905002269893885,0.0013905002269893885,0.00034659999999999986
17,17,adam,0.0013881167396903038,0.0013881167396903038,0.0003663999999999999
18,18,adam,0.0013860947219654918,0.0013860947219654918,0.0003861999999999999
19,19,adam,0.0013842739863321185,0.0013842739863321185,0.00040599999999999995
20,20,adam,0.001382872462272644,0.001382872462272644,0.00042579999999999994
21,21,adam,0.0013812464894726872,0.0013812464894726872,0.0004456
22,22,adam,0.0013780997833237052,0.0013780997833237052,0.0004654
23,23,adam,0.001374422456137836,0.001374422456137836,0.00048520000000000003
24,24,adam,0.0013723942684009671,0.0013723942684009671,0.000505
25,25,adam,0.001371349091641605,0.001371349091641605,0.0005248000000000001
26,26,adam,0.0013689209008589387,0.0013689209008589387,0.0005446
27,27,adam,0.0013650282053276896,0.0013650282053276896,0.0005644000000000001
28,28,adam,0.0013617172371596098,0.0013617172371596098,0.0005842000000000001
29,29,adam,0.0013598320074379444,0.0013598320074379444,0.0006040000000000002
30,30,adam,0.0013585189590230584,0.0013585189590230584,0.0006238000000000001
31,31,adam,0.0013562599197030067,0.0013562599197030067,0.0006436000000000001
32,32,adam,0.0013523658271878958,0.0013523658271878958,0.0006634000000000002
33,33,adam,0.001348254387266934,0.001348254387266934,0.0006832000000000001
34,34,adam,0.0013451192062348127,0.0013451192062348127,0.0007030000000000002
35,35,adam,0.0013431758852675557,0.0013431758852675557,0.0007227999999999998
36,36,adam,0.001342094037681818,0.001342094037681818,0.0007426000000000003
37,37,adam,0.0013411882100626826,0.0013411882100626826,0.0007623999999999998
38,38,adam,0.0013387774815782905,0.0013387774815782905,0.0007822000000000003
39,39,adam,0.0013336536940187216,0.0013336536940187216,0.0008019999999999999
40,40,adam,0.001327937701717019,0.001327937701717019,0.0008217999999999999
41,41,adam,0.001324910786934197,0.001324910786934197,0.0008415999999999999
42,42,adam,0.0013244799338281155,0.0013244799338281155,0.0008613999999999999
43,43,adam,0.0013242511777207255,0.0013242511777207255,0.0008812
44,44,adam,0.0013217361411079764,0.0013217361411079764,0.0009009999999999999
45,45,adam,0.001316377311013639,0.001316377311013639,0.0009207999999999999
46,46,adam,0.0013104776153340936,0.0013104776153340936,0.0009406
47,47,adam,0.0013068170519545674,0.0013068170519545674,0.0009604
48,48,adam,0.0013058886397629976,0.0013058886397629976,0.0009801999999999999
49,49,adam,0.0013062659418210387,0.0013058886397629976,0.001
50,50,adam,0.0013057045871391892,0.0013057045871391892,0.0009801999999999999
51,51,adam,0.0013012245763093233,0.0013012245763093233,0.0009604
52,52,adam,0.0012936425628140569,0.0012936425628140569,0.0009406
53,53,adam,0.0012897246051579714,0.0012897246051579714,0.0009207999999999999
54,54,adam,0.0012899833964183927,0.0012897246051579714,0.0009009999999999999
55,55,adam,0.0012871787184849381,0.0012871787184849381,0.0008812
56,56,adam,0.0012816899688914418,0.0012816899688914418,0.0008614000000000003
57,57,adam,0.0012807934544980526,0.0012807934544980526,0.0008415999999999999
58,58,adam,0.001279156538657844,0.001279156538657844,0.0008218000000000004
59,59,adam,0.0012746178545057774,0.0012746178545057774,0.0008019999999999999
60,60,adam,0.0012737649958580732,0.0012737649958580732,0.0007822000000000003
61,61,adam,0.0012714187614619732,0.0012714187614619732,0.0007623999999999998
62,62,adam,0.0012683294480666518,0.0012683294480666518,0.0007426000000000003
63,63,adam,0.0012673265300691128,0.0012673265300691128,0.0007227999999999998
64,64,adam,0.0012645532842725515,0.0012645532842725515,0.0007030000000000002
65,65,adam,0.0012627431424334645,0.0012627431424334645,0.0006831999999999997
66,66,adam,0.0012611119309440255,0.0012611119309440255,0.0006634000000000002
67,67,adam,0.001258752541616559,0.001258752541616559,0.0006435999999999997
68,68,adam,0.0012575129512697458,0.0012575129512697458,0.0006238000000000001
69,69,adam,0.001255307230167091,0.001255307230167091,0.0006040000000000002
70,70,adam,0.0012540032621473074,0.0012540032621473074,0.0005842000000000001
71,71,adam,0.0012521273456513882,0.0012521273456513882,0.0005644000000000001
72,72,adam,0.0012507499195635319,0.0012507499195635319,0.0005446
73,73,adam,0.0012491230154410005,0.0012491230154410005,0.0005248000000000001
74,74,adam,0.0012477817945182323,0.0012477817945182323,0.000505
75,75,adam,0.0012462933082133532,0.0012462933082133532,0.00048520000000000003
76,76,adam,0.0012450634967535734,0.0012450634967535734,0.0004654
77,77,adam,0.001243668026290834,0.001243668026290834,0.0004456
78,78,adam,0.0012425576569512486,0.0012425576569512486,0.00042579999999999994
79,79,adam,0.001241263817064464,0.001241263817064464,0.00040599999999999995
80,80,adam,0.0012402518186718225,0.0012402518186718225,0.0003861999999999999
81,81,adam,0.0012390934862196445,0.0012390934862196445,0.00036640000000000034
82,82,adam,0.0012381417909637094,0.0012381417909637094,0.00034659999999999986
83,83,adam,0.001237155869603157,0.001237155869603157,0.0003268000000000003
84,84,adam,0.001236241776496172,0.001236241776496172,0.00030699999999999987
85,85,adam,0.0012354181380942464,0.0012354181380942464,0.00028720000000000026
86,86,adam,0.0012345799477770925,0.0012345799477770925,0.00026739999999999983
87,87,adam,0.0012338594533503056,0.0012338594533503056,0.0002476000000000002
88,88,adam,0.001233167597092688,0.001233167597092688,0.00022779999999999976
89,89,adam,0.0012325092684477568,0.0012325092684477568,0.00020800000000000018
90,90,adam,0.001231939299032092,0.001231939299032092,0.00018819999999999972
91,91,adam,0.0012314172927290201,0.0012314172927290201,0.00016840000000000014
92,92,adam,0.0012309227604418993,0.0012309227604418993,0.00014859999999999968
