global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,53.74507522583008,53.74507522583008,2.2249999999999958e-05
1,1,adam,53.73975372314453,53.73975372314453,3.449999999999991e-05
2,2,adam,53.73147964477539,53.73147964477539,4.6750000000000086e-05
3,3,adam,53.72029113769531,53.72029113769531,5.900000000000004e-05
4,4,adam,53.70615768432617,53.70615768432617,7.125e-05
5,5,adam,53.68910217285156,53.68910217285156,8.349999999999996e-05
6,6,adam,53.669090270996094,53.669090270996094,9.574999999999992e-05
7,7,adam,53.64616012573242,53.64616012573242,0.00010800000000000008
8,8,adam,53.62029266357422,53.62029266357422,0.00012025000000000004
9,9,adam,53.59149169921875,53.59149169921875,0.0001325
10,10,adam,53.55975341796875,53.55975341796875,0.00014474999999999994
11,11,adam,53.52508544921875,53.52508544921875,0.0001569999999999999
12,12,adam,53.487464904785156,53.487464904785156,0.00016925000000000008
13,13,adam,53.4469108581543,53.4469108581543,0.00018150000000000005
14,14,adam,53.40345001220703,53.40345001220703,0.00019375
15,15,adam,53.35698699951172,53.35698699951172,0.00020599999999999994
16,16,adam,53.307640075683594,53.307640075683594,0.0002182499999999999
17,17,adam,53.25534439086914,53.25534439086914,0.00023050000000000007
18,18,adam,53.200077056884766,53.200077056884766,0.00024275000000000005
19,19,adam,53.14187240600586,53.14187240600586,0.000255
20,20,adam,53.08073806762695,53.08073806762695,0.00026724999999999996
21,21,adam,53.01663589477539,53.01663589477539,0.0002794999999999999
22,22,adam,52.9495964050293,52.9495964050293,0.0002917500000000001
23,23,adam,52.87958908081055,52.87958908081055,0.00030400000000000007
24,24,adam,52.80663299560547,52.80663299560547,0.00031625
25,25,adam,52.730712890625,52.730712890625,0.00032849999999999996
26,26,adam,52.651824951171875,52.651824951171875,0.0003407499999999999
27,27,adam,52.56998825073242,52.56998825073242,0.0003530000000000001
28,28,adam,52.485130310058594,52.485130310058594,0.00036525000000000007
29,29,adam,52.3973274230957,52.3973274230957,0.0003775
30,30,adam,52.30651092529297,52.30651092529297,0.00038974999999999996
31,31,adam,52.21271896362305,52.21271896362305,0.0004019999999999999
32,32,adam,52.11591339111328,52.11591339111328,0.0004142500000000001
33,33,adam,52.01612854003906,52.01612854003906,0.00042650000000000007
34,34,adam,51.91328430175781,51.91328430175781,0.00043875
35,35,adam,51.807437896728516,51.807437896728516,0.00045099999999999996
36,36,adam,51.69856262207031,51.69856262207031,0.0004632499999999999
37,37,adam,51.58665466308594,51.58665466308594,0.0004755000000000001
38,38,adam,51.471656799316406,51.471656799316406,0.00048775000000000007
39,39,adam,51.353607177734375,51.353607177734375,0.0005
40,40,adam,51.23246765136719,51.23246765136719,0.00048775000000000007
41,41,adam,51.114200592041016,51.114200592041016,0.0004755000000000001
42,42,adam,50.9987678527832,50.9987678527832,0.0004632499999999999
43,43,adam,50.88620376586914,50.88620376586914,0.00045099999999999996
44,44,adam,50.77647399902344,50.77647399902344,0.00043875
45,45,adam,50.66960906982422,50.66960906982422,0.00042650000000000007
46,46,adam,50.56561279296875,50.56561279296875,0.0004142500000000001
47,47,adam,50.4644775390625,50.4644775390625,0.0004019999999999999
48,48,adam,50.36622619628906,50.36622619628906,0.00038974999999999996
